full_name,age,birthday,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
José Enrique de la Sánchez Diaz,34,506822400,Premier League,2011/2012,Defender,Liverpool,2992,1450,1542,Spain,35,16,17,0,0,0,2,1,1,0,0,11,4,7,31,12,19,2,0,0.06,0.06,0,0,0,0,0.93,97,85,1496,1496,0.06,359,225,33,24
José Filipe da Silva Moreira,38,385430400,Premier League,2011/2012,Goalkeeper,Swansea City,0,0,0,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Josh McEachran,27,730944000,Premier League,2011/2012,Midfielder,Swansea City,139,90,49,England,6,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,4.53,20,23,0,0,0,-1,-1,-1,25
Josh Morris,29,686188800,Premier League,2011/2012,Midfielder,Blackburn Rovers,79,0,79,England,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.14,79,40,0,0,0,-1,-1,-1,18
Josh Vela,26,755827200,Premier League,2011/2012,Midfielder,Bolton Wanderers,37,25,12,England,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2.43,37,12,37,0,2.43,-1,-1,-1,18
Juan Mata,32,578188800,Premier League,2011/2012,Midfielder,Chelsea,2527,1301,1226,Spain,34,14,15,6,6,0,13,10,3,0,0,9,5,4,28,15,13,2,0,0.68,0.46,0.21,0.42,0,421,1,90,74,1264,194,0.07,92,6,-1,5
Jussi Jääskeläinen,45,167097600,Premier League,2011/2012,Goalkeeper,Bolton Wanderers,1620,810,810,Finland,18,9,9,0,0,0,0,0,0,0,0,2,1,1,35,18,17,1,0,0,0,0,0,0,0,1.94,46,90,1620,0,0.06,332,402,161,25
Karim Rekik,25,786326400,Premier League,2011/2012,Defender,Manchester City,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Karl Henry,37,407116800,Premier League,2011/2012,Midfielder,Wolverhampton Wanderers,2579,1124,1455,England,31,13,17,0,0,0,0,0,0,0,0,4,2,2,53,23,30,7,1,0,0,0,0,0,0,1.85,49,83,322,0,0.28,354,318,-1,28
Kaspars Gorkšs,38,373852800,Premier League,2011/2012,Defender,Queens Park Rangers,0,0,0,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Keiren Westwood,35,467337600,Premier League,2011/2012,Goalkeeper,Sunderland,758,398,360,Republic of Ireland,9,4,4,0,0,0,0,0,0,0,0,1,1,0,10,4,6,0,0,0,0,0,0,0,0,1.19,76,84,0,0,0,325,300,76,24
Keith Andrews,40,337651200,Premier League,2011/2012,Midfielder,West Bromwich Albion,784,384,400,Republic of Ireland,14,4,4,2,1,1,1,0,1,0,0,6,5,1,14,4,10,2,0,0.34,0.11,0.23,0.23,0.23,392,1.61,56,56,392,784,0.23,81,154,-1,9
Kemar Roofe,27,726278400,Premier League,2011/2012,Midfielder,West Bromwich Albion,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kemy Agustien,34,524880000,Premier League,2011/2012,Midfielder,Swansea City,710,378,332,Curaçao,13,4,3,0,0,0,0,0,0,0,0,6,3,3,7,2,5,3,0,0,0,0,0,0,0,0.89,101,55,237,0,0.38,375,374,-1,19
Kenwyne Jones,35,465782400,Premier League,2011/2012,Forward,Stoke City,976,365,611,Trinidad and Tobago,21,3,7,1,0,1,0,0,0,0,0,5,4,1,16,3,13,0,0,0.09,0,0.09,0,0.15,976,1.48,61,46,0,0,0,174,360,-1,9
Kerim Frei Koyunlu,26,753667200,Premier League,2011/2012,Midfielder,Fulham,671,152,519,Turkey,16,1,5,0,0,0,0,0,0,0,0,3,1,2,13,2,11,1,0,0,0,0,0,0,0,1.74,52,42,671,0,0.13,398,368,-1,18
Kevin Cyril Davies,43,228182400,Premier League,2011/2012,Forward,Bolton Wanderers,1870,1010,860,England,31,12,9,6,2,4,2,0,2,0,1,3,2,1,48,25,23,3,0,0.39,0.1,0.29,0.18,0.42,312,2.31,39,60,623,935,0.14,60,172,-1,2
Kevin Doyle,37,432691200,Premier League,2011/2012,Forward,Wolverhampton Wanderers,2348,1216,1132,Republic of Ireland,33,14,12,4,2,2,8,2,6,0,1,3,2,1,60,31,29,4,0,0.46,0.31,0.15,0.15,0.16,587,2.3,39,71,587,294,0.15,130,35,-1,3
Kevin Foley,35,468115200,Premier League,2011/2012,Defender,Wolverhampton Wanderers,1067,470,597,Republic of Ireland,16,5,6,0,0,0,0,0,0,0,0,3,1,2,31,19,12,0,0,0,0,0,0,0,0,2.61,34,67,0,0,0,355,316,181,27
Kieran Gibbs,31,622771200,Premier League,2011/2012,Defender,Arsenal,1254,700,554,England,16,9,6,1,1,0,0,0,0,0,0,7,5,2,13,7,6,1,0,0.07,0,0.07,0.13,0,1254,0.93,96,78,1254,0,0.07,213,369,31,17
Kieran Richardson,35,467164800,Premier League,2011/2012,Defender,Sunderland,2283,1153,1130,England,29,13,13,2,0,2,3,1,2,0,0,9,6,3,29,11,18,5,0,0.2,0.12,0.08,0,0.16,1142,1.14,79,79,457,761,0.2,189,148,67,6
Kieron Dyer,41,283737600,Premier League,2011/2012,Midfielder,Queens Park Rangers,7,7,0,England,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,33
Kolo Habib Touré,39,353808000,Premier League,2011/2012,Defender,Manchester City,847,545,302,Côte d'Ivoire,14,5,3,0,0,0,0,0,0,0,0,5,3,2,8,5,3,0,0,0,0,0,0,0,0,0.85,106,61,0,0,0,287,404,23,17
Kyle Naughton,31,595209600,Premier League,2011/2012,Defender,Norwich City,2701,1351,1350,England,32,14,15,0,0,0,1,0,1,0,0,3,3,0,46,17,29,7,0,0.03,0.03,0,0,0,0,1.53,59,84,386,2701,0.23,405,272,122,21
Kyle Walker,30,643852800,Premier League,2011/2012,Defender,Tottenham Hotspur,3231,1565,1666,England,37,18,19,2,2,0,1,0,1,0,0,14,9,5,31,11,20,4,0,0.08,0.03,0.06,0.12,0,1616,0.86,104,87,808,3231,0.11,220,266,25,9
Landon Donovan,38,384048000,Premier League,2011/2012,Forward,Everton,630,360,270,USA,7,4,3,0,0,0,3,2,1,0,0,2,2,0,7,3,4,1,0,0.43,0.43,0,0,0,0,1,90,90,630,210,0.14,288,11,-1,18
Larnell Cole,27,731635200,Premier League,2011/2012,Midfielder,Manchester United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Laurent Koscielny,35,495158400,Premier League,2011/2012,Defender,Arsenal,2874,1344,1530,France,33,16,17,2,0,2,1,1,0,0,0,11,7,4,40,12,28,8,0,0.09,0.03,0.06,0,0.12,1437,1.25,72,87,359,2874,0.25,221,269,87,8
Ledley King,39,340156800,Premier League,2011/2012,Defender,Tottenham Hotspur,1793,961,832,England,21,11,10,0,0,0,0,0,0,0,0,6,4,2,22,10,12,0,0,0,0,0,0,0,0,1.1,82,85,0,0,0,270,282,59,21
Lee Cattermole,32,574905600,Premier League,2011/2012,Midfielder,Sunderland,1942,817,1125,England,23,10,13,0,0,0,0,0,0,0,0,5,4,1,28,9,19,11,1,0,0,0,0,0,0,1.3,69,84,162,0,0.56,324,302,-1,26
Lee Lucas,28,708134400,Premier League,2011/2012,Midfielder,Swansea City,0,0,0,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lee Nicholls,28,718243200,Premier League,2011/2012,Goalkeeper,Wigan Athletic,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Leighton Baines,35,471571200,Premier League,2011/2012,Defender,Everton,2970,1530,1440,England,33,17,16,4,2,2,2,1,1,3,0,9,5,4,34,15,19,7,0,0.18,0.06,0.12,0.12,0.13,743,1.03,87,90,424,1485,0.21,157,239,41,4
Leon Barnett,34,502156800,Premier League,2011/2012,Defender,Norwich City,1228,636,592,England,17,7,6,1,1,0,1,1,0,0,0,0,0,0,24,10,14,3,1,0.15,0.07,0.07,0.14,0,1228,1.76,51,72,307,1228,0.29,207,218,147,12
Leon Best,34,527472000,Premier League,2011/2012,Forward,Newcastle United,1163,613,550,Republic of Ireland,18,9,7,4,3,1,3,1,2,0,0,8,5,3,13,6,7,2,0,0.54,0.23,0.31,0.44,0.16,291,1.01,89,65,582,388,0.15,55,63,-1,5
Leon Britton,38,400982400,Premier League,2011/2012,Midfielder,Swansea City,3017,1494,1523,England,36,17,18,0,0,0,0,0,0,0,0,13,8,5,38,16,22,3,0,0,0,0,0,0,0,1.13,79,84,1006,0,0.09,387,377,-1,22
Leon Osman,39,358905600,Premier League,2011/2012,Midfielder,Everton,2377,1313,1064,England,30,16,12,4,4,0,3,2,1,0,0,10,5,5,23,10,13,3,0,0.27,0.11,0.15,0.27,0,594,0.87,103,79,792,792,0.11,133,170,-1,5
Leroy Lita,35,473040000,Premier League,2011/2012,Forward,Swansea City,456,250,206,England,16,2,2,2,1,1,1,1,0,0,0,7,7,0,7,1,6,1,0,0.59,0.2,0.39,0.36,0.44,228,1.38,65,29,456,456,0.2,39,83,-1,7
Liam Ridgewell,36,459216000,Premier League,2011/2012,Defender,West Bromwich Albion,1170,630,540,England,13,7,6,1,1,0,1,1,0,0,0,6,5,1,14,6,8,2,0,0.15,0.08,0.08,0.14,0,1170,1.08,84,90,585,1170,0.15,198,206,53,14
Lohoré Steve Ulrich Gohouri,39,350438400,Premier League,2011/2012,Defender,Wigan Athletic,683,378,305,Côte d'Ivoire,10,5,3,0,0,0,0,0,0,0,0,0,0,0,22,14,8,4,1,0,0,0,0,0,0,2.9,31,68,171,0,0.53,290,285,183,15
Louis Laing,27,731376000,Premier League,2011/2012,Defender,Sunderland,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Louis Saha,42,271382400,Premier League,2011/2012,Forward,Tottenham Hotspur,1689,856,833,France,28,11,9,4,2,2,2,2,0,0,0,7,2,5,25,11,14,0,0,0.32,0.11,0.21,0.21,0.22,422,1.33,68,60,0,845,0,89,165,-1,5
Lucas Leiva,33,537148800,Premier League,2011/2012,Midfielder,Liverpool,1045,507,538,Brazil,12,6,6,0,0,0,0,0,0,0,0,4,1,3,8,3,5,5,0,0,0,0,0,0,0,0.69,131,87,209,0,0.43,343,296,-1,21
Luís Carlos Almeida da Cunha,33,532569600,Premier League,2011/2012,Midfielder,Manchester United,2111,978,1133,Portugal,29,12,12,8,6,2,10,4,6,0,0,13,6,7,20,13,7,2,0,0.77,0.43,0.34,0.55,0.16,264,0.85,106,73,1056,211,0.09,45,15,-1,4
Luis Suárez,33,538444800,Premier League,2011/2012,Forward,Liverpool,2555,1338,1217,Uruguay,31,15,14,11,5,6,5,2,3,0,1,10,4,6,25,12,13,5,0,0.56,0.18,0.39,0.34,0.44,232,0.88,102,82,511,511,0.18,38,93,-1,1
Luka Modrić,35,495072000,Premier League,2011/2012,Midfielder,Tottenham Hotspur,3216,1686,1530,Croatia,36,19,17,4,3,1,5,2,3,0,0,14,9,5,35,16,19,2,0,0.25,0.14,0.11,0.16,0.06,804,0.98,92,89,1608,643,0.06,168,125,-1,6
Luke Daniels,32,568339200,Premier League,2011/2012,Goalkeeper,West Bromwich Albion,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luke Moore,34,508636800,Premier League,2011/2012,Forward,Swansea City,517,329,188,England,20,3,0,2,1,1,0,0,0,0,0,6,4,2,7,4,3,1,0,0.35,0,0.35,0.27,0.48,259,1.22,74,26,517,0,0.17,43,373,-1,6
Luke Young,41,301190400,Premier League,2011/2012,Defender,Queens Park Rangers,2178,1111,1067,England,25,13,12,2,0,2,1,1,0,0,0,4,2,2,40,18,22,5,0,0.12,0.04,0.08,0,0.17,1089,1.65,54,87,436,2178,0.21,196,260,133,7
Magaye Serigne Falilou Dit Nelson Gueye,30,647222400,Premier League,2011/2012,Forward,Everton,527,333,194,Senegal,17,2,1,1,1,0,2,2,0,0,0,7,4,3,5,3,2,1,0,0.51,0.34,0.17,0.27,0,527,0.85,105,31,527,264,0.17,117,27,-1,13
Mahamadou Diarra,39,358992000,Premier League,2011/2012,Midfielder,Fulham,751,373,378,Mali,11,4,4,1,0,1,1,1,0,0,0,2,1,1,13,6,7,1,0,0.24,0.12,0.12,0,0.24,751,1.56,58,68,751,751,0.12,161,144,-1,8
Mamady Sidibé,40,314323200,Premier League,2011/2012,Forward,Stoke City,0,0,0,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mame Biram Diouf,32,566611200,Premier League,2011/2012,Forward,Manchester United,0,0,0,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Manuel Almunia Rivero,43,232848000,Premier League,2011/2012,Goalkeeper,Arsenal,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Marc Albrighton,30,627350400,Premier League,2011/2012,Midfielder,Aston Villa,1489,817,672,England,26,8,7,2,1,1,2,1,1,0,0,6,3,3,19,11,8,3,0,0.24,0.12,0.12,0.11,0.13,745,1.15,78,57,496,745,0.18,160,142,-1,8
Marc Tierney,35,493603200,Premier League,2011/2012,Defender,Norwich City,1530,720,810,England,17,8,9,0,0,0,2,2,0,0,0,0,0,0,28,11,17,2,0,0.12,0.12,0,0,0,0,1.65,55,90,765,765,0.12,345,146,132,26
Marc Wilson,33,556156800,Premier League,2011/2012,Defender,Stoke City,2908,1481,1427,Republic of Ireland,35,17,18,0,0,0,1,1,0,0,0,9,6,3,36,13,23,8,0,0.03,0.03,0,0,0,0,1.11,81,83,364,2908,0.25,418,274,61,21
Marc-Antoine Fortuné,39,362880000,Premier League,2011/2012,Forward,West Bromwich Albion,1109,640,469,France,17,7,5,2,2,0,1,1,0,0,0,5,5,0,15,9,6,0,0,0.24,0.08,0.16,0.28,0,555,1.22,74,65,0,1109,0,129,202,-1,10
Marcel Gecov,32,567993600,Premier League,2011/2012,Midfielder,Fulham,5,0,5,Czech Republic,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,19
Marcello Trotta,28,717724800,Premier League,2011/2012,Forward,Fulham,2,0,2,Italy,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,12
Marcos Alonso,29,662342400,Premier League,2011/2012,Defender,Bolton Wanderers,332,90,242,Spain,5,1,3,1,0,1,0,0,0,0,0,0,0,0,7,3,4,0,0,0.27,0,0.27,0,0.37,332,1.9,47,66,0,0,0,68,410,159,14
Marcus Olsson,32,579830400,Premier League,2011/2012,Defender,Blackburn Rovers,990,450,540,Sweden,12,4,6,0,0,0,1,1,0,0,0,3,2,1,17,5,12,1,0,0.09,0.09,0,0,0,0,1.55,58,83,990,990,0.09,284,191,125,30
Marek Čech,37,412387200,Premier League,2011/2012,Defender,West Bromwich Albion,0,0,0,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mario Balotelli,30,650419200,Premier League,2011/2012,Forward,Manchester City,1332,683,649,Italy,23,7,7,13,9,4,1,1,0,3,0,8,6,2,11,6,5,8,2,0.95,0.07,0.88,1.19,0.55,102,0.74,121,58,167,1332,0.54,5,213,-1,3
Mark Bunn,35,469411200,Premier League,2011/2012,Goalkeeper,Blackburn Rovers,270,90,180,England,3,1,2,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,1.67,54,90,0,0,0,-1,-1,-1,25
Mark Davies,32,572140800,Premier League,2011/2012,Midfielder,Bolton Wanderers,2748,1396,1352,England,35,15,14,4,2,2,3,1,2,0,0,3,2,1,56,26,30,4,0,0.23,0.1,0.13,0.13,0.13,687,1.83,49,79,687,916,0.13,147,173,-1,4
Mark Gower,41,276393600,Premier League,2011/2012,Midfielder,Swansea City,1128,638,490,England,20,7,7,0,0,0,5,2,3,0,0,9,6,3,11,3,8,2,0,0.4,0.4,0,0,0,0,0.88,103,56,564,226,0.16,389,19,-1,18
Mark Schwarzer,47,87177600,Premier League,2011/2012,Goalkeeper,Fulham,2700,1260,1440,Australia,30,14,16,0,0,0,0,0,0,0,0,10,4,6,32,14,18,1,0,0,0,0,0,0,0,1.07,84,90,2700,0,0.03,360,350,51,17
Marouane Chamakh,36,442540800,Premier League,2011/2012,Forward,Arsenal,168,120,48,Morocco,11,1,0,1,0,1,0,0,0,0,0,2,2,0,3,2,1,0,0,0.54,0,0.54,0,1.88,168,1.61,56,15,0,0,0,-1,-1,-1,16
Marouane Fellaini,32,564537600,Premier League,2011/2012,Midfielder,Everton,2855,1529,1326,Belgium,34,17,14,3,1,2,5,2,3,0,0,11,7,4,32,12,20,6,0,0.25,0.16,0.09,0.06,0.14,952,1.01,89,84,476,571,0.19,178,104,-1,6
Martin Kelly,30,641174400,Premier League,2011/2012,Defender,Liverpool,964,570,394,England,12,7,5,0,0,0,1,1,0,0,0,4,2,2,6,4,2,1,0,0.09,0.09,0,0,0,0,0.56,161,80,964,964,0.09,321,188,6,18
Martin Olsson,32,579830400,Premier League,2011/2012,Defender,Blackburn Rovers,2180,1142,1038,Sweden,27,12,11,0,0,0,2,0,2,0,0,3,2,1,41,15,26,4,1,0.08,0.08,0,0,0,0,1.69,53,81,545,1090,0.17,347,208,138,29
Martin Petrov,41,285206400,Premier League,2011/2012,Midfielder,Bolton Wanderers,2574,1335,1239,Bulgaria,31,16,14,4,2,2,6,4,2,4,0,2,1,1,55,31,24,1,0,0.35,0.21,0.14,0.13,0.15,644,1.92,47,83,2574,429,0.03,138,77,-1,5
Martin Škrtel,35,471916800,Premier League,2011/2012,Defender,Liverpool,2994,1590,1404,Slovakia,34,17,16,2,1,1,1,1,0,0,0,10,5,5,32,13,19,4,1,0.09,0.03,0.06,0.06,0.06,1497,0.96,94,88,749,2994,0.12,219,265,35,6
Márton Fülöp,37,420768000,Premier League,2011/2012,Goalkeeper,West Bromwich Albion,90,90,0,Hungary,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,21
Marvin Sordell,29,666748800,Premier League,2011/2012,Forward,Bolton Wanderers,39,0,39,England,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4.62,20,13,0,0,0,-1,-1,-1,15
Massimo Luongo,28,717379200,Premier League,2011/2012,Midfielder,Tottenham Hotspur,0,0,0,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Matt Doherty,28,695520000,Premier League,2011/2012,Defender,Wolverhampton Wanderers,44,0,44,Republic of Ireland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,-1,-1,-1,17
Matt Jarvis,34,517104000,Premier League,2011/2012,Midfielder,Wolverhampton Wanderers,2816,1412,1404,England,37,15,16,8,2,6,5,2,3,0,0,3,1,2,74,40,34,0,0,0.42,0.16,0.26,0.13,0.38,352,2.37,38,76,0,563,0,70,108,-1,2
Matthew Briggs,29,668217600,Premier League,2011/2012,Defender,Fulham,90,0,90,Guyana,2,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,2,45,45,0,0,0,-1,-1,-1,20
Matthew Connolly,33,559440000,Premier League,2011/2012,Defender,Queens Park Rangers,489,219,270,England,6,2,3,0,0,0,0,0,0,0,0,2,1,1,8,5,3,0,0,0,0,0,0,0,0,1.47,61,82,0,0,0,330,403,118,32
Matthew Etherington,39,366595200,Premier League,2011/2012,Midfielder,Stoke City,2380,1470,910,England,30,18,12,3,3,0,8,6,2,0,0,9,6,3,31,16,15,1,0,0.42,0.3,0.11,0.18,0,793,1.17,77,79,2380,298,0.04,166,38,-1,4
Matthew Kilgallon,36,442368000,Premier League,2011/2012,Defender,Sunderland,794,326,468,England,10,3,6,0,0,0,0,0,0,0,0,4,3,1,11,2,9,0,0,0,0,0,0,0,0,1.25,72,79,0,0,0,309,340,88,16
Matthew Upson,41,293241600,Premier League,2011/2012,Defender,Stoke City,1018,529,489,England,14,5,5,1,1,0,1,1,0,0,0,4,3,1,20,5,15,1,0,0.18,0.09,0.09,0.17,0,1018,1.77,51,73,1018,1018,0.09,176,183,148,11
Mauro Abel Fórmica,32,576115200,Premier League,2011/2012,Midfielder,Blackburn Rovers,2172,1127,1045,Argentina,34,13,12,4,4,0,1,0,1,0,1,3,2,1,43,20,23,3,0,0.21,0.04,0.17,0.32,0,543,1.78,51,64,724,2172,0.12,119,252,-1,3
Maximiliano Rubén Rodríguez,39,347241600,Premier League,2011/2012,Midfielder,Liverpool,799,421,378,Argentina,12,5,5,4,1,3,1,1,0,0,0,2,1,1,9,3,6,1,0,0.56,0.11,0.45,0.21,0.71,200,1.01,89,67,799,799,0.11,25,161,-1,5
Maynor Alexis Figueroa Róchez,37,420681600,Premier League,2011/2012,Defender,Wigan Athletic,3350,1640,1710,Honduras,38,18,19,0,0,0,0,0,0,0,0,8,6,2,56,23,33,6,0,0,0,0,0,0,0,1.5,60,88,558,0,0.16,337,424,120,22
Mehdi Abeid,28,713059200,Premier League,2011/2012,Midfielder,Newcastle United,0,0,0,Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Micah Richards,32,583113600,Premier League,2011/2012,Defender,Manchester City,2042,1260,782,England,29,15,8,1,1,0,6,4,2,0,0,11,9,2,21,9,12,2,0,0.31,0.26,0.04,0.07,0,2042,0.93,97,70,1021,340,0.09,251,58,32,15
Michael Carrick,39,365126400,Premier League,2011/2012,Midfielder,Manchester United,2514,1205,1309,England,30,13,14,2,1,1,3,2,1,0,0,17,9,8,20,10,10,4,0,0.18,0.11,0.07,0.07,0.07,1257,0.72,126,84,629,838,0.14,210,163,-1,11
Michael Dawson,36,437961600,Premier League,2011/2012,Defender,Tottenham Hotspur,548,360,188,England,7,4,2,0,0,0,0,0,0,0,0,3,2,1,8,5,3,1,0,0,0,0,0,0,0,1.31,69,78,548,0,0.16,317,411,101,24
Michael Essien,37,407721600,Premier League,2011/2012,Midfielder,Chelsea,919,527,392,Ghana,14,6,4,0,0,0,1,1,0,0,0,5,3,2,12,5,7,3,0,0.1,0.1,0,0,0,0,1.18,77,66,306,919,0.29,268,175,-1,27
Michael Harriman,27,719798400,Premier League,2011/2012,Defender,Queens Park Rangers,28,0,28,Republic of Ireland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3.21,28,28,0,0,0,-1,-1,-1,26
Michael Kightly,34,506908800,Premier League,2011/2012,Midfielder,Wolverhampton Wanderers,1192,677,515,England,18,8,6,3,2,1,1,0,1,0,0,3,2,1,30,18,12,3,0,0.3,0.08,0.23,0.27,0.17,397,2.27,40,66,397,1192,0.23,80,199,-1,5
Michael O'Halloran,29,663120000,Premier League,2011/2012,Forward,Bolton Wanderers,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Michael Owen,40,313977600,Premier League,2011/2012,Forward,Manchester United,79,0,79,England,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.14,79,79,0,0,0,-1,-1,-1,23
Michael Turner,36,437184000,Premier League,2011/2012,Defender,Sunderland,2115,1080,1035,England,24,12,11,0,0,0,1,0,1,0,0,8,5,3,27,10,17,3,0,0.04,0.04,0,0,0,0,1.15,78,88,705,2115,0.13,279,263,70,22
Míchel Salgado Fernández,44,183168000,Premier League,2011/2012,Defender,Blackburn Rovers,656,199,457,Spain,9,3,6,0,0,0,0,0,0,0,0,0,0,0,13,3,10,4,0,0,0,0,0,0,0,1.78,50,73,164,0,0.55,426,370,149,24
Michel Vorm,36,435456000,Premier League,2011/2012,Goalkeeper,Swansea City,3330,1710,1620,Netherlands,37,19,18,0,0,0,0,0,0,0,0,14,9,5,46,17,29,2,0,0,0,0,0,0,0,1.24,72,90,1665,0,0.05,384,313,83,20
Mike Pollitt,48,68169600,Premier League,2011/2012,Goalkeeper,Wigan Athletic,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mike Williamson,36,437097600,Premier League,2011/2012,Defender,Newcastle United,1895,900,995,England,22,10,11,0,0,0,1,1,0,0,0,11,6,5,28,6,22,4,0,0.05,0.05,0,0,0,0,1.33,68,86,474,1895,0.19,411,247,106,19
Mikel Arteta Amatriain,38,385948800,Premier League,2011/2012,Midfielder,Arsenal,2599,1296,1303,Spain,31,15,15,7,4,3,2,1,1,1,0,12,7,5,27,10,17,5,0,0.31,0.07,0.24,0.28,0.21,371,0.93,96,84,520,1300,0.17,75,222,-1,3
Mohamed Diamé,33,550627200,Premier League,2011/2012,Midfielder,Wigan Athletic,1594,819,775,Senegal,26,9,9,3,2,1,0,0,0,0,0,5,4,1,28,13,15,4,0,0.17,0,0.17,0.22,0.12,531,1.58,57,61,399,0,0.23,116,422,-1,7
Morten Gamst Pedersen,39,368755200,Premier League,2011/2012,Midfielder,Blackburn Rovers,2835,1457,1378,Norway,33,17,16,3,1,2,6,2,4,0,0,3,2,1,60,24,36,6,0,0.29,0.19,0.1,0.06,0.13,945,1.9,47,86,473,473,0.19,173,86,-1,4
Moussa Dembele,33,553392000,Premier League,2011/2012,Midfielder,Fulham,2938,1404,1534,Belgium,36,15,18,2,1,1,3,1,2,0,0,11,5,6,33,18,15,6,0,0.15,0.09,0.06,0.06,0.06,1469,1.01,89,82,490,979,0.18,222,187,-1,7
