full_name,age,birthday,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Jordan Henderson,30,645580800,Premier League,2008/2009,Midfielder,Sunderland,45,0,45,England,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,23,45,0,0,0,-1,-1,-1,13
Jordan Spence,30,643507200,Premier League,2008/2009,Defender,West Ham United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jose Baxter,28,697420800,Premier League,2008/2009,Forward,Everton,89,31,58,England,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,-1,-1,-1,22
José Bosingwa da Silva,38,398995200,Premier League,2008/2009,Defender,Chelsea,2917,1372,1545,Portugal,34,16,18,2,0,2,2,0,2,0,0,20,9,11,16,8,8,6,0,0.12,0.06,0.06,0,0.12,1459,0.49,182,86,486,1459,0.19,195,198,6,9
José Enrique de la Sánchez Diaz,34,506822400,Premier League,2008/2009,Defender,Newcastle United,1969,1038,931,Spain,26,13,11,0,0,0,2,1,1,0,0,6,3,3,31,16,15,1,0,0.09,0.09,0,0,0,0,1.42,64,76,1969,985,0.05,380,153,129,22
Joseph Phillip Yobo,40,337046400,Premier League,2008/2009,Defender,Everton,2319,1149,1170,Nigeria,27,13,13,1,1,0,0,0,0,0,0,13,5,8,22,15,7,1,0,0.04,0,0.04,0.08,0,2319,0.85,105,86,2319,0,0.04,206,319,44,13
Josh Payne,29,659491200,Premier League,2008/2009,Midfielder,West Ham United,10,10,0,England,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,10,5,0,0,0,-1,-1,-1,25
Josh Walker,31,604022400,Premier League,2008/2009,Midfielder,Middlesbrough,268,223,45,England,6,2,0,0,0,0,0,0,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0.34,268,45,0,0,0,-1,-1,-1,15
Juan Carlos Menseguez,36,445910400,Premier League,2008/2009,Forward,West Bromwich Albion,347,222,125,Argentina,7,2,1,1,1,0,0,0,0,0,0,2,1,1,3,3,0,0,0,0.26,0,0.26,0.41,0,347,0.78,116,50,0,0,0,70,270,-1,9
Julian Gray,41,306720000,Premier League,2008/2009,Midfielder,Fulham,5,5,0,England,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,16
Juliano Haus Belletti,44,204076800,Premier League,2008/2009,Defender,Chelsea,705,278,427,Brazil,20,1,4,3,2,1,0,0,0,0,0,11,4,7,4,2,2,2,0,0.38,0,0.38,0.65,0.21,235,0.51,176,35,353,0,0.26,34,295,8,7
Julien Faubert,37,428544000,Premier League,2008/2009,Midfielder,West Ham United,1377,712,665,France,20,8,7,0,0,0,2,2,0,0,0,4,2,2,20,11,9,2,0,0.13,0.13,0,0,0,0,1.31,69,69,689,689,0.13,364,106,-1,23
Julio Arca,39,349747200,Premier League,2008/2009,Midfielder,Middlesbrough,1161,726,435,Argentina,18,8,6,0,0,0,0,0,0,0,0,4,4,0,16,6,10,5,0,0,0,0,0,0,0,1.24,73,65,232,0,0.39,292,292,-1,14
Junior Stanislas,30,628041600,Premier League,2008/2009,Midfielder,West Ham United,628,351,277,England,9,4,3,2,2,0,0,0,0,0,0,3,2,1,7,4,3,1,0,0.29,0,0.29,0.51,0,314,1,90,70,628,0,0.14,59,413,-1,6
Jussi Jääskeläinen,45,167097600,Premier League,2008/2009,Goalkeeper,Bolton Wanderers,3420,1710,1710,Finland,38,19,19,0,0,0,1,0,1,0,0,7,5,2,49,18,31,3,0,0.03,0.03,0,0,0,0,1.29,70,90,1140,3420,0.08,315,233,107,15
Justin Hoyte,35,469756800,Premier League,2008/2009,Defender,Middlesbrough,1605,747,858,Trinidad and Tobago,22,8,9,0,0,0,1,0,1,0,0,4,3,1,29,8,21,0,0,0.06,0.06,0,0,0,0,1.63,55,73,0,1605,0,253,197,155,18
Kamil Zayatte,35,479001600,Premier League,2008/2009,Defender,Hull City,2742,1324,1418,Guinea,32,15,16,1,0,1,1,0,1,0,0,6,2,4,47,24,23,7,0,0.07,0.03,0.03,0,0.06,2742,1.54,58,86,392,2742,0.23,234,248,146,12
Kasper Schmeichel,33,531532800,Premier League,2008/2009,Goalkeeper,Manchester City,71,0,71,Denmark,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.27,71,71,0,0,0,-1,-1,-1,31
Kazenga LuaLua,29,660787200,Premier League,2008/2009,Midfielder,Newcastle United,19,19,0,Congo DR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,14
Keith Andrews,40,337651200,Premier League,2008/2009,Midfielder,Blackburn Rovers,2383,1220,1163,Republic of Ireland,33,14,13,4,1,3,0,0,0,0,0,10,7,3,34,12,22,6,0,0.15,0,0.15,0.07,0.23,596,1.28,70,72,397,0,0.23,119,278,-1,3
Keith Treacy,32,590112000,Premier League,2008/2009,Midfielder,Blackburn Rovers,295,139,156,Republic of Ireland,12,1,1,0,0,0,0,0,0,0,0,2,2,0,5,2,3,0,0,0,0,0,0,0,0,1.53,59,25,0,0,0,310,326,-1,25
Kelvin Etuhu,32,580953600,Premier League,2008/2009,Midfielder,Manchester City,191,77,114,Nigeria,4,1,1,0,0,0,0,0,0,0,0,1,1,0,6,2,4,0,0,0,0,0,0,0,0,2.83,32,48,0,0,0,-1,-1,-1,29
Kenwyne Jones,35,465782400,Premier League,2008/2009,Forward,Sunderland,2293,1194,1099,Trinidad and Tobago,29,13,12,10,6,4,2,2,0,0,0,7,5,2,39,17,22,2,0,0.47,0.08,0.39,0.45,0.33,229,1.53,59,79,1147,1147,0.08,30,176,-1,2
Kevin Cyril Davies,43,228182400,Premier League,2008/2009,Forward,Bolton Wanderers,3375,1710,1665,England,38,19,18,11,7,4,3,0,3,0,0,7,5,2,48,18,30,4,0,0.37,0.08,0.29,0.37,0.22,307,1.28,70,89,844,1125,0.11,55,170,-1,1
Kevin Kilbane,43,223603200,Premier League,2008/2009,Midfielder,Hull City,1578,778,800,Republic of Ireland,26,9,9,0,0,0,0,0,0,0,0,6,2,4,27,17,10,2,0,0,0,0,0,0,0,1.54,58,61,789,0,0.11,344,349,-1,18
Kevin Nolan,38,393724800,Premier League,2008/2009,Midfielder,Newcastle United,2565,1347,1218,England,31,16,14,0,0,0,3,2,1,0,1,4,4,0,42,17,25,11,1,0.11,0.11,0,0,0,0,1.47,61,83,214,855,0.42,316,136,-1,17
Kevin-Prince Boateng,33,541987200,Premier League,2008/2009,Midfielder,Tottenham Hotspur,15,15,0,Ghana,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,18
Ki-Hyeon Seol,41,284601600,Premier League,2008/2009,Forward,Fulham,196,92,104,South Korea,4,1,1,1,0,1,0,0,0,0,0,1,1,0,3,1,2,1,0,0.46,0,0.46,0,0.87,196,1.38,65,49,196,0,0.46,-1,-1,-1,11
Kieran Agard,30,623980800,Premier League,2008/2009,Forward,Everton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kieran Gibbs,31,622771200,Premier League,2008/2009,Defender,Arsenal,534,275,259,England,8,3,3,0,0,0,0,0,0,0,0,4,2,2,9,5,4,1,0,0,0,0,0,0,0,1.52,59,67,534,0,0.17,251,256,141,22
Kieran Richardson,35,467164800,Premier League,2008/2009,Defender,Sunderland,2696,1212,1484,England,32,14,17,4,3,1,3,2,1,0,0,8,5,3,41,15,26,11,0,0.23,0.1,0.13,0.22,0.06,674,1.37,66,84,245,899,0.37,128,137,118,3
Kieron Dyer,41,283737600,Premier League,2008/2009,Midfielder,West Ham United,193,109,84,England,7,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0.47,0.47,0,0,0,0,0.47,193,28,0,193,0,-1,-1,-1,15
Kolo Habib Touré,39,353808000,Premier League,2008/2009,Defender,Arsenal,2277,1165,1112,Côte d'Ivoire,29,13,13,1,0,1,1,0,1,0,0,13,10,3,22,9,13,3,0,0.08,0.04,0.04,0,0.08,2277,0.87,104,79,759,2277,0.12,220,229,47,14
Kyel Reid,32,564883200,Premier League,2008/2009,Midfielder,West Ham United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lars Christian Jacobsen,41,306633600,Premier League,2008/2009,Defender,Everton,363,90,273,Denmark,5,1,3,0,0,0,0,0,0,0,0,2,0,2,4,1,3,0,0,0,0,0,0,0,0,0.99,91,73,0,0,0,254,288,56,16
Lassana Diarra,35,479260800,Premier League,2008/2009,Midfielder,Portsmouth,905,441,464,France,12,5,6,0,0,0,0,0,0,0,0,3,1,2,14,3,11,5,1,0,0,0,0,0,0,1.39,65,75,181,0,0.5,412,372,-1,17
Laureano Bisan-Etame Mayer,43,222480000,Premier League,2008/2009,Defender,Portsmouth,0,0,0,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Leandro Honorato Gláuber Berti,37,428889600,Premier League,2008/2009,Defender,Manchester City,6,6,0,Brazil,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,23
Ledley King,39,340156800,Premier League,2008/2009,Defender,Tottenham Hotspur,2114,944,1170,England,24,11,13,1,0,1,0,0,0,0,0,8,6,2,23,5,18,2,0,0.04,0,0.04,0,0.08,2114,0.98,92,88,1057,0,0.09,208,307,55,13
Lee Bowyer,43,221097600,Premier League,2008/2009,Midfielder,West Ham United,350,213,137,England,6,2,2,0,0,0,0,0,0,0,0,1,0,1,7,5,2,1,0,0,0,0,0,0,0,1.8,50,58,350,0,0.26,400,345,-1,20
Lee Cattermole,32,574905600,Premier League,2008/2009,Midfielder,Wigan Athletic,2822,1442,1380,England,33,17,16,1,1,0,2,1,1,0,0,11,7,4,34,13,21,13,2,0.1,0.06,0.03,0.06,0,2822,1.08,83,86,202,1411,0.45,244,195,-1,9
Lee Martin,33,539827200,Premier League,2008/2009,Midfielder,Manchester United,90,0,90,England,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,19
Leighton Baines,35,471571200,Premier League,2008/2009,Defender,Everton,2330,1195,1135,England,31,13,13,1,0,1,7,6,1,0,0,14,7,7,22,11,11,2,0,0.31,0.27,0.04,0,0.08,2330,0.85,106,75,1165,333,0.08,213,21,43,12
Leon Andreasen,37,419904000,Premier League,2008/2009,Midfielder,Fulham,30,17,13,Denmark,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,30,0,3,-1,-1,-1,25
Leon Barnett,34,502156800,Premier League,2008/2009,Defender,West Bromwich Albion,912,489,423,England,11,6,4,0,0,0,1,1,0,0,0,3,2,1,15,9,6,1,0,0.1,0.1,0,0,0,0,1.48,61,83,912,912,0.1,282,146,137,27
Leon Cort,41,305856000,Premier League,2008/2009,Defender,Stoke City,842,414,428,Guyana,11,5,4,0,0,0,0,0,0,0,0,3,2,1,15,8,7,0,0,0,0,0,0,0,0,1.6,56,77,0,0,0,327,395,152,26
Leon Osman,39,358905600,Premier League,2008/2009,Midfielder,Everton,2905,1558,1347,England,34,17,15,6,1,5,4,3,1,0,0,14,8,6,31,17,14,3,0,0.31,0.12,0.19,0.06,0.33,484,0.96,94,85,968,726,0.09,91,117,-1,3
Lewis Buxton,36,439862400,Premier League,2008/2009,Defender,Stoke City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Liam Cooper,29,683510400,Premier League,2008/2009,Defender,Hull City,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Liam Lawrence,38,377136000,Premier League,2008/2009,Midfielder,Stoke City,1557,853,704,Republic of Ireland,20,10,8,3,2,1,3,2,1,1,0,7,5,2,19,8,11,8,0,0.35,0.17,0.17,0.21,0.13,519,1.1,82,78,195,519,0.46,110,79,-1,6
Liam Miller,39,350870400,Premier League,2008/2009,Midfielder,Sunderland,89,27,62,Republic of Ireland,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.02,45,30,0,0,0,-1,-1,-1,19
Linvoy Primus,47,116812800,Premier League,2008/2009,Defender,Portsmouth,0,0,0,England,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Louis Saha,42,271382400,Premier League,2008/2009,Forward,Everton,1139,560,579,France,24,5,5,6,4,2,1,0,1,1,0,11,4,7,13,8,5,1,0,0.55,0.08,0.47,0.64,0.31,190,1.03,88,47,1139,1139,0.08,18,171,-1,5
Lucas Leiva,33,537148800,Premier League,2008/2009,Midfielder,Liverpool,1281,351,930,Brazil,25,3,10,1,1,0,2,1,1,0,0,15,7,8,8,2,6,2,0,0.21,0.14,0.07,0.26,0,1281,0.56,160,51,641,641,0.14,188,103,-1,14
Lucas Neill,42,258249600,Premier League,2008/2009,Defender,West Ham United,3015,1530,1485,Australia,34,17,17,1,0,1,1,1,0,0,0,10,5,5,37,18,19,8,0,0.06,0.03,0.03,0,0.06,3015,1.1,81,89,377,3015,0.24,227,252,74,11
Luís Boa Morte Pereira,43,239500800,Premier League,2008/2009,Midfielder,West Ham United,1231,525,706,Portugal,27,6,7,0,0,0,3,1,2,0,0,7,3,4,16,5,11,7,0,0.22,0.22,0,0,0,0,1.17,77,46,176,410,0.51,405,42,-1,21
Luís Carlos Almeida da Cunha,33,532569600,Premier League,2008/2009,Midfielder,Manchester United,547,392,155,Portugal,13,6,1,1,1,0,2,2,0,0,0,7,4,3,6,6,0,1,0,0.49,0.33,0.16,0.23,0,547,0.99,91,42,547,274,0.16,115,12,-1,13
Luka Modrić,35,495072000,Premier League,2008/2009,Midfielder,Tottenham Hotspur,2790,1346,1444,Croatia,34,16,18,3,1,2,8,5,3,0,0,11,9,2,33,8,25,5,0,0.35,0.26,0.1,0.07,0.12,930,1.06,85,82,558,349,0.16,156,24,-1,7
Lukas Jutkiewicz,31,607046400,Premier League,2008/2009,Forward,Everton,4,4,0,England,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,21
Luke Moore,34,508636800,Premier League,2008/2009,Forward,West Bromwich Albion,675,413,262,England,21,3,2,1,1,0,0,0,0,0,0,4,3,1,11,4,7,1,0,0.13,0,0.13,0.22,0,675,1.47,61,32,675,0,0.13,133,283,-1,10
Luke Young,41,301190400,Premier League,2008/2009,Defender,Aston Villa,2889,1442,1447,England,34,16,17,1,1,0,0,0,0,0,0,12,6,6,38,16,22,6,0,0.03,0,0.03,0.06,0,2889,1.18,76,85,482,0,0.19,224,361,87,12
Mamady Sidibé,40,314323200,Premier League,2008/2009,Forward,Stoke City,1342,706,636,Mali,22,9,8,3,2,1,1,1,0,0,0,7,5,2,23,6,17,1,0,0.27,0.07,0.2,0.25,0.14,447,1.54,58,61,1342,1342,0.07,89,189,-1,4
Manuel Almunia Rivero,43,232848000,Premier League,2008/2009,Goalkeeper,Arsenal,2869,1519,1350,Spain,32,17,15,0,0,0,0,0,0,0,0,14,11,3,23,9,14,0,0,0,0,0,0,0,0,0.72,125,90,0,0,0,413,300,26,20
Marc Albrighton,30,627350400,Premier League,2008/2009,Midfielder,Aston Villa,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Marc Wilson,33,556156800,Premier League,2008/2009,Defender,Portsmouth,182,90,92,Republic of Ireland,3,1,1,0,0,0,0,0,0,0,0,0,0,0,5,4,1,1,0,0,0,0,0,0,0,2.47,36,61,182,0,0.49,-1,-1,-1,24
Marc-Antoine Fortuné,39,362880000,Premier League,2008/2009,Forward,West Bromwich Albion,1429,744,685,France,17,9,8,4,4,0,2,1,1,0,0,4,2,2,26,14,12,0,0,0.38,0.13,0.25,0.48,0,357,1.64,55,84,0,715,0,73,105,-1,3
Marek Čech,37,412387200,Premier League,2008/2009,Defender,West Bromwich Albion,337,223,114,Slovakia,8,2,1,0,0,0,1,1,0,0,0,4,2,2,5,4,1,0,0,0.27,0.27,0,0,0,0,1.34,67,42,0,337,0,301,20,113,29
Marek Štěch,30,633484800,Premier League,2008/2009,Goalkeeper,West Ham United,0,0,0,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mario Melchiot,43,215913600,Premier League,2008/2009,Defender,Wigan Athletic,2922,1399,1523,Netherlands,34,16,17,0,0,0,1,1,0,0,0,12,7,5,33,11,22,2,0,0.03,0.03,0,0,0,0,1.02,89,86,1461,2922,0.06,399,236,60,22
Mark Bunn,35,469411200,Premier League,2008/2009,Goalkeeper,Blackburn Rovers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mark Davies,32,572140800,Premier League,2008/2009,Midfielder,Bolton Wanderers,759,473,286,England,10,5,3,0,0,0,2,2,0,0,0,2,2,0,12,6,6,3,0,0.24,0.24,0,0,0,0,1.42,63,76,253,380,0.36,278,34,-1,23
Mark Doninger,30,624758400,Premier League,2008/2009,Midfielder,Newcastle United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mark Noble,33,547430400,Premier League,2008/2009,Midfielder,West Ham United,2354,1120,1234,England,29,13,15,3,1,2,4,1,3,1,2,6,3,3,32,15,17,8,1,0.27,0.15,0.11,0.08,0.15,785,1.22,74,81,294,589,0.31,140,94,-1,3
Mark Randall,31,622944000,Premier League,2008/2009,Midfielder,Arsenal,8,0,8,England,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,23
Mark Schwarzer,47,87177600,Premier League,2008/2009,Goalkeeper,Fulham,3420,1710,1710,Australia,38,19,19,0,0,0,0,0,0,0,0,15,7,8,32,14,18,0,0,0,0,0,0,0,0,0.84,107,90,0,0,0,354,302,41,17
Mark Viduka,44,182044800,Premier League,2008/2009,Forward,Newcastle United,606,307,299,Australia,12,3,3,0,0,0,2,2,0,0,0,2,1,1,6,2,4,0,0,0.3,0.3,0,0,0,0,0.89,101,51,0,303,0,269,15,-1,13
Marlon Harewood,41,304387200,Premier League,2008/2009,Forward,Aston Villa,57,29,28,England,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,4.74,19,10,0,0,0,-1,-1,-1,16
Marlon King,40,325555200,Premier League,2008/2009,Forward,Middlesbrough,2477,1186,1291,Jamaica,33,13,15,7,3,4,2,0,2,2,0,6,4,2,44,19,25,2,0,0.33,0.07,0.25,0.23,0.28,354,1.6,56,75,1239,1239,0.07,71,184,-1,2
Marouane Fellaini,32,564537600,Premier League,2008/2009,Midfielder,Everton,2400,1300,1100,Belgium,30,16,12,8,5,3,3,3,0,0,0,14,7,7,25,12,13,12,0,0.41,0.11,0.3,0.35,0.25,300,0.94,96,80,200,800,0.45,54,133,-1,1
Martin Cranie,34,528076800,Premier League,2008/2009,Defender,Portsmouth,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Martin Laursen,43,238723200,Premier League,2008/2009,Defender,Aston Villa,1708,898,810,Denmark,19,10,9,1,0,1,2,1,1,0,0,7,4,3,17,8,9,1,0,0.16,0.11,0.05,0,0.11,1708,0.9,100,90,1708,854,0.05,199,125,50,8
Martin Olsson,32,579830400,Premier League,2008/2009,Defender,Blackburn Rovers,503,265,238,Sweden,9,3,3,0,0,0,1,0,1,0,0,1,1,0,12,5,7,3,1,0.18,0.18,0,0,0,0,2.15,42,56,168,503,0.54,262,71,173,16
Martin Petrov,41,285206400,Premier League,2008/2009,Midfielder,Manchester City,338,164,174,Bulgaria,9,2,2,0,0,0,0,0,0,0,0,1,1,0,7,2,5,0,0,0,0,0,0,0,0,1.86,48,38,0,0,0,363,368,-1,25
Martin Škrtel,35,471916800,Premier League,2008/2009,Defender,Liverpool,1811,810,1001,Slovakia,21,9,11,0,0,0,1,0,1,0,0,9,4,5,14,5,9,4,0,0.05,0.05,0,0,0,0,0.7,129,86,453,1811,0.2,403,217,24,17
Márton Fülöp,37,420768000,Premier League,2008/2009,Goalkeeper,Sunderland,2340,1080,1260,Hungary,26,12,14,0,0,0,0,0,0,0,0,6,4,2,35,13,22,1,0,0,0,0,0,0,0,1.35,67,90,2340,0,0.04,287,261,114,15
Martyn Waghorn,30,633052800,Premier League,2008/2009,Forward,Sunderland,45,0,45,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,6,15,45,0,0,0,-1,-1,-1,27
Marvin Emnes,32,580694400,Premier League,2008/2009,Forward,Middlesbrough,380,155,225,Netherlands,15,1,2,0,0,0,0,0,0,0,0,1,1,0,9,2,7,0,0,0,0,0,0,0,0,2.13,42,25,0,0,0,337,343,-1,22
Matt Derbyshire,34,513820800,Premier League,2008/2009,Forward,Blackburn Rovers,689,367,322,England,17,3,2,2,1,1,0,0,0,0,0,4,2,2,14,8,6,1,0,0.26,0,0.26,0.25,0.28,345,1.83,49,41,689,0,0.13,69,357,-1,7
Matt Duke,43,235267200,Premier League,2008/2009,Goalkeeper,Hull City,900,450,450,England,10,5,5,0,0,0,0,0,0,0,0,3,1,2,12,7,5,0,0,0,0,0,0,0,0,1.2,75,90,0,0,0,352,313,92,20
Matthew Bates,33,534556800,Premier League,2008/2009,Defender,Middlesbrough,1383,643,740,England,17,7,8,1,1,0,0,0,0,0,0,3,3,0,25,6,19,5,1,0.07,0,0.07,0.14,0,1383,1.63,55,81,277,0,0.33,185,268,156,6
Matthew Etherington,39,366595200,Premier League,2008/2009,Midfielder,Stoke City,1797,961,836,England,27,10,10,2,1,1,4,2,2,0,0,7,6,1,21,9,12,5,1,0.3,0.2,0.1,0.09,0.11,899,1.05,86,67,300,449,0.3,152,54,-1,8
Matthew Taylor,38,375667200,Premier League,2008/2009,Midfielder,Bolton Wanderers,2844,1512,1332,England,34,17,16,10,3,7,4,3,1,0,0,6,4,2,40,15,25,3,0,0.44,0.13,0.32,0.18,0.47,284,1.27,71,84,948,711,0.09,50,107,-1,2
Matthew Upson,41,293241600,Premier League,2008/2009,Defender,West Ham United,3198,1578,1620,England,37,19,18,0,0,0,1,1,0,0,0,10,5,5,39,17,22,2,0,0.03,0.03,0,0,0,0,1.1,82,86,1599,3198,0.06,370,246,75,24
Matty James,29,680140800,Premier League,2008/2009,Midfielder,Manchester United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Maynor Alexis Figueroa Róchez,37,420681600,Premier League,2008/2009,Defender,Wigan Athletic,3347,1701,1646,Honduras,38,19,19,1,1,0,2,1,1,0,0,13,8,5,41,15,26,4,0,0.08,0.05,0.03,0.05,0,3347,1.1,82,88,837,1674,0.11,243,222,73,8
Micah Richards,32,583113600,Premier League,2008/2009,Defender,Manchester City,2710,1429,1281,England,34,17,16,1,1,0,1,1,0,0,0,9,8,1,36,13,23,2,0,0.07,0.03,0.03,0.06,0,2710,1.2,75,80,1355,2710,0.07,222,234,90,15
Michael Ball,40,307670400,Premier League,2008/2009,Defender,Manchester City,714,354,360,England,8,4,4,0,0,0,1,0,1,0,0,2,1,1,8,4,4,0,0,0.13,0.13,0,0,0,0,1.01,89,89,0,714,0,365,113,59,24
Michael Ballack,44,212544000,Premier League,2008/2009,Midfielder,Chelsea,2029,1093,936,Germany,29,13,9,1,1,0,5,3,2,0,0,17,8,9,15,9,6,6,0,0.27,0.22,0.04,0.08,0,2029,0.67,135,70,338,406,0.27,215,44,-1,11
Michael Brown,43,222998400,Premier League,2008/2009,Midfielder,Wigan Athletic,1526,916,610,England,25,11,7,0,0,0,1,0,1,0,0,10,6,4,16,8,8,7,0,0.06,0.06,0,0,0,0,0.94,95,61,218,1526,0.41,343,212,-1,18
Michael Carrick,39,365126400,Premier League,2008/2009,Midfielder,Manchester United,2040,1095,945,England,28,13,11,4,3,1,6,3,3,0,0,17,10,7,16,10,6,3,0,0.44,0.26,0.18,0.25,0.1,510,0.71,128,73,680,340,0.13,100,26,-1,5
Michael Chopra,36,440985600,Premier League,2008/2009,Forward,Sunderland,190,58,132,England,6,0,1,2,2,0,0,0,0,0,0,2,1,1,3,1,2,1,0,0.95,0,0.95,3.1,0,95,1.42,63,32,190,0,0.47,-1,-1,-1,5
Michael Dawson,36,437961600,Premier League,2008/2009,Defender,Tottenham Hotspur,1136,592,544,England,16,7,6,1,1,0,2,1,1,0,0,5,5,0,13,4,9,4,1,0.24,0.16,0.08,0.15,0,1136,1.03,87,71,227,568,0.4,173,87,63,9
Michael Essien,37,407721600,Premier League,2008/2009,Midfielder,Chelsea,770,375,395,Ghana,11,5,5,1,1,0,0,0,0,0,0,6,3,3,5,2,3,0,0,0.12,0,0.12,0.24,0,770,0.58,154,70,0,0,0,136,254,-1,14
Michael Johnson,32,572659200,Premier League,2008/2009,Midfielder,Manchester City,261,90,171,England,3,1,2,0,0,0,1,0,1,0,0,2,1,1,4,0,4,0,0,0.34,0.34,0,0,0,0,1.38,65,87,0,261,0,-1,-1,-1,26
Michael Mancienne,32,568598400,Premier League,2008/2009,Defender,Chelsea,176,82,94,England,4,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,44,176,0,0.51,-1,-1,-1,18
Michael Owen,40,313977600,Premier League,2008/2009,Forward,Newcastle United,1893,863,1030,England,28,9,12,8,6,2,0,0,0,1,0,6,3,3,36,18,18,0,0,0.38,0,0.38,0.63,0.17,237,1.71,53,68,0,0,0,33,269,-1,2
Michael Tonge,37,418521600,Premier League,2008/2009,Midfielder,Stoke City,268,160,108,England,10,0,1,0,0,0,0,0,0,0,0,3,3,0,4,2,2,1,0,0,0,0,0,0,0,1.34,67,27,268,0,0.34,-1,-1,-1,14
