full_name,age,birthday,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Jordan Mustoe,29,665020800,Premier League,2009/2010,Defender,Wigan Athletic,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jordan Spence,30,643507200,Premier League,2009/2010,Defender,West Ham United,3,3,0,England,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,28
Jordi Gómez García-Penche,35,485740800,Premier League,2009/2010,Midfielder,Wigan Athletic,1264,540,724,Spain,23,5,6,1,1,0,1,0,1,0,0,4,2,2,27,9,18,3,0,0.14,0.07,0.07,0.17,0,1264,1.92,47,55,421,1264,0.21,213,203,-1,14
Jordon Mutch,28,691632000,Premier League,2009/2010,Midfielder,Birmingham City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jose Baxter,28,697420800,Premier League,2009/2010,Forward,Everton,3,3,0,England,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,21
José Bosingwa da Silva,38,398995200,Premier League,2009/2010,Defender,Chelsea,649,246,403,Portugal,8,3,5,0,0,0,1,0,1,0,0,3,2,1,7,1,6,0,0,0.14,0.14,0,0,0,0,0.97,93,81,0,649,0,347,126,52,28
Joseph Phillip Yobo,40,337046400,Premier League,2009/2010,Defender,Everton,1182,551,631,Nigeria,17,7,7,1,1,0,0,0,0,0,0,4,1,3,21,11,10,2,0,0.08,0,0.08,0.16,0,1182,1.6,56,70,591,0,0.15,197,322,132,12
Josh Payne,29,659491200,Premier League,2009/2010,Midfielder,West Ham United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jozy Altidore,30,626313600,Premier League,2009/2010,Forward,Hull City,1461,982,479,USA,28,12,4,1,1,0,7,7,0,0,0,4,3,1,30,19,11,5,1,0.49,0.43,0.06,0.09,0,1461,1.85,49,52,244,209,0.37,228,11,-1,9
Juliano Haus Belletti,44,204076800,Premier League,2009/2010,Defender,Chelsea,500,331,169,Brazil,11,3,1,0,0,0,1,1,0,0,0,5,4,1,4,3,1,2,1,0.18,0.18,0,0,0,0,0.72,125,45,167,500,0.54,270,94,20,22
Julien Faubert,37,428544000,Premier League,2009/2010,Midfielder,West Ham United,2821,1410,1411,France,33,16,16,1,1,0,3,2,1,0,0,8,5,3,48,20,28,6,0,0.13,0.1,0.03,0.06,0,2821,1.53,59,85,470,940,0.19,256,158,-1,17
Junior Stanislas,30,628041600,Premier League,2009/2010,Midfielder,West Ham United,1242,493,749,England,26,4,7,2,2,0,2,1,1,0,0,4,1,3,27,11,16,2,0,0.29,0.14,0.14,0.37,0,621,1.96,46,48,621,621,0.14,140,130,-1,10
Jussi Jääskeläinen,45,167097600,Premier League,2009/2010,Goalkeeper,Bolton Wanderers,3420,1710,1710,Finland,38,19,19,0,0,0,0,0,0,0,0,5,4,1,66,30,36,3,0,0,0,0,0,0,0,1.74,52,90,1140,0,0.08,316,332,151,19
Kagisho Evidence Dikgacoi,35,470102400,Premier League,2009/2010,Midfielder,Fulham,590,149,441,South Africa,12,1,6,0,0,0,0,0,0,0,0,5,3,2,11,1,10,2,1,0,0,0,0,0,0,1.68,54,49,197,0,0.46,308,316,-1,15
Kamel Fathi Ghilas,36,447638400,Premier League,2009/2010,Forward,Hull City,582,167,415,Algeria,13,1,5,1,1,0,0,0,0,0,0,2,2,0,16,3,13,0,0,0.15,0,0.15,0.54,0,582,2.47,36,45,0,0,0,129,353,-1,12
Kamil Zayatte,35,479001600,Premier League,2009/2010,Defender,Hull City,1869,856,1013,Guinea,23,10,11,2,1,1,1,1,0,0,0,4,3,1,37,11,26,3,0,0.14,0.05,0.1,0.11,0.09,935,1.78,51,81,623,1869,0.14,181,234,158,6
Karl Henry,37,407116800,Premier League,2009/2010,Midfielder,Wolverhampton Wanderers,3036,1530,1506,England,34,17,17,0,0,0,0,0,0,0,0,6,4,2,49,21,28,7,1,0,0,0,0,0,0,1.45,62,89,380,0,0.24,431,432,-1,25
Keith Andrews,40,337651200,Premier League,2009/2010,Midfielder,Blackburn Rovers,2114,1051,1063,Republic of Ireland,32,12,10,1,0,1,0,0,0,1,0,9,6,3,38,9,29,4,0,0.04,0,0.04,0,0.08,2114,1.62,56,66,529,0,0.17,242,351,-1,12
Keith Fahey,37,411436800,Premier League,2009/2010,Midfielder,Birmingham City,1698,911,787,Republic of Ireland,34,9,9,0,0,0,3,2,1,0,0,11,8,3,21,9,12,2,0,0.16,0.16,0,0,0,0,1.11,81,50,849,566,0.11,396,104,-1,11
Kenwyne Jones,35,465782400,Premier League,2009/2010,Forward,Sunderland,2183,1140,1043,Trinidad and Tobago,32,14,10,9,6,3,3,1,2,1,0,6,4,2,30,12,18,2,1,0.49,0.12,0.37,0.47,0.26,243,1.24,73,68,728,728,0.12,39,141,-1,2
Kevin Cyril Davies,43,228182400,Premier League,2009/2010,Forward,Bolton Wanderers,3316,1696,1620,England,37,19,18,7,6,1,7,4,3,1,0,5,4,1,64,30,34,9,0,0.38,0.19,0.19,0.32,0.06,474,1.74,52,90,368,474,0.24,97,82,-1,3
Kevin Doyle,37,432691200,Premier League,2009/2010,Forward,Wolverhampton Wanderers,2899,1580,1319,Republic of Ireland,34,18,15,9,3,6,1,1,0,1,0,7,5,2,40,19,21,4,0,0.31,0.03,0.28,0.17,0.41,322,1.24,72,85,725,2899,0.12,58,261,-1,1
Kevin Foley,35,468115200,Premier League,2009/2010,Defender,Wolverhampton Wanderers,1979,990,989,Republic of Ireland,25,12,11,0,0,0,1,0,1,0,0,7,5,2,27,11,16,1,0,0.05,0.05,0,0,0,0,1.23,73,79,1979,1979,0.05,430,236,97,26
Kevin Kilbane,43,223603200,Premier League,2009/2010,Midfielder,Hull City,1352,542,810,Republic of Ireland,21,6,9,1,1,0,1,0,1,0,0,5,3,2,28,6,22,2,0,0.13,0.07,0.07,0.17,0,1352,1.86,48,64,676,1352,0.13,216,206,-1,10
Kevin McDonald,31,594604800,Premier League,2009/2010,Midfielder,Burnley,1506,706,800,Scotland,26,7,8,1,0,1,1,1,0,0,0,1,1,0,30,14,16,5,0,0.12,0.06,0.06,0,0.11,1506,1.79,50,58,301,1506,0.3,231,210,-1,12
Kevin Phillips,47,112406400,Premier League,2009/2010,Forward,Birmingham City,417,210,207,England,19,1,1,4,4,0,0,0,0,0,0,6,6,0,7,1,6,0,0,0.86,0,0.86,1.71,0,104,1.51,60,22,0,0,0,5,400,-1,5
Kevin-Prince Boateng,33,541987200,Premier League,2009/2010,Midfielder,Portsmouth,1844,960,884,Ghana,22,11,9,3,3,0,2,1,1,1,1,5,3,2,30,16,14,7,0,0.24,0.1,0.15,0.28,0,615,1.46,61,84,263,922,0.34,123,161,-1,4
Ki-Hyeon Seol,41,284601600,Premier League,2009/2010,Forward,Fulham,2,0,2,South Korea,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,24
Kieran Agard,30,623980800,Premier League,2009/2010,Forward,Everton,0,0,0,England,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kieran Gibbs,31,622771200,Premier League,2009/2010,Defender,Arsenal,270,180,90,England,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,1,90,90,270,0,0.33,-1,-1,-1,24
Kieran Richardson,35,467164800,Premier League,2009/2010,Defender,Sunderland,2414,1164,1250,England,29,13,15,1,1,0,1,0,1,0,0,4,2,2,37,15,22,9,1,0.07,0.04,0.04,0.08,0,2414,1.38,65,83,268,2414,0.34,241,243,114,7
Kieron Dyer,41,283737600,Premier League,2009/2010,Midfielder,West Ham United,357,135,222,England,10,1,3,0,0,0,1,0,1,0,0,2,0,2,6,3,3,0,0,0.25,0.25,0,0,0,0,1.51,60,36,0,357,0,437,48,-1,23
Kolo Habib Touré,39,353808000,Premier League,2009/2010,Defender,Manchester City,2710,1495,1215,Côte d'Ivoire,31,17,14,1,1,0,0,0,0,0,0,9,5,4,33,18,15,1,0,0.03,0,0.03,0.06,0,2710,1.1,82,87,2710,0,0.03,253,328,76,12
Kyle Naughton,31,595209600,Premier League,2009/2010,Defender,Tottenham Hotspur,0,0,0,England,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kyle Walker,30,643852800,Premier League,2009/2010,Defender,Tottenham Hotspur,180,90,90,England,2,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,26
Landon Donovan,38,384048000,Premier League,2009/2010,Forward,Everton,648,365,283,USA,10,4,3,2,2,0,3,2,1,0,0,3,2,1,4,2,2,1,0,0.69,0.42,0.28,0.49,0,324,0.56,162,65,648,216,0.14,59,15,-1,8
Lars Christian Jacobsen,41,306633600,Premier League,2009/2010,Defender,Blackburn Rovers,1033,535,498,Denmark,13,6,5,0,0,0,0,0,0,0,0,2,1,1,23,5,18,0,0,0,0,0,0,0,0,2,45,79,0,0,0,368,378,176,25
Ledley King,39,340156800,Premier League,2009/2010,Defender,Tottenham Hotspur,1545,734,811,England,20,9,10,2,0,2,0,0,0,0,0,8,5,3,19,5,14,1,0,0.12,0,0.12,0,0.22,773,1.11,81,77,1545,0,0.06,155,403,77,10
Lee Bowyer,43,221097600,Premier League,2009/2010,Midfielder,Birmingham City,3012,1566,1446,England,35,18,16,5,2,3,2,0,2,0,0,10,7,3,39,12,27,8,0,0.21,0.06,0.15,0.11,0.19,602,1.17,77,86,377,1506,0.24,128,217,-1,2
Lee Carsley,46,131241600,Premier League,2009/2010,Midfielder,Birmingham City,349,48,301,Republic of Ireland,7,0,3,0,0,0,0,0,0,0,0,0,0,0,6,1,5,1,0,0,0,0,0,0,0,1.55,58,50,349,0,0.26,397,398,-1,10
Lee Cattermole,32,574905600,Premier League,2009/2010,Midfielder,Sunderland,1494,820,674,England,22,10,9,0,0,0,3,2,1,0,0,5,4,1,18,6,12,9,1,0.18,0.18,0,0,0,0,1.08,83,68,166,498,0.54,329,93,-1,22
Leighton Baines,35,471571200,Premier League,2009/2010,Defender,Everton,3330,1710,1620,England,37,19,18,1,1,0,9,5,4,1,0,11,6,5,44,21,23,2,0,0.27,0.24,0.03,0.05,0,3330,1.19,76,90,1665,370,0.05,252,55,93,15
Lennard Adjetey Sowah,28,714528000,Premier League,2009/2010,Defender,Portsmouth,341,206,135,Germany,5,2,1,0,0,0,0,0,0,0,0,2,1,1,5,3,2,0,0,0,0,0,0,0,0,1.32,68,68,0,0,0,268,283,108,14
Leon Cort,41,305856000,Premier League,2009/2010,Defender,Burnley,1293,720,573,Guyana,15,8,7,0,0,0,1,0,1,0,0,0,0,0,32,18,14,0,0,0.07,0.07,0,0,0,0,2.23,40,86,0,1293,0,418,201,185,14
Leon Osman,39,358905600,Premier League,2009/2010,Midfielder,Everton,1989,1043,946,England,26,13,12,2,1,1,1,1,0,0,0,10,5,5,20,11,9,3,0,0.14,0.05,0.09,0.09,0.1,995,0.9,99,77,663,1989,0.14,187,232,-1,11
Liam Cooper,29,683510400,Premier League,2009/2010,Defender,Hull City,125,35,90,Scotland,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,3.6,25,63,0,0,0,-1,-1,-1,24
Liam Lawrence,38,377136000,Premier League,2009/2010,Midfielder,Stoke City,1379,896,483,Republic of Ireland,25,9,5,1,1,0,2,2,0,0,0,11,6,5,11,7,4,0,0,0.2,0.13,0.07,0.1,0,1379,0.72,125,55,0,690,0,210,135,-1,13
Liam Noble,29,673660800,Premier League,2009/2010,Midfielder,Sunderland,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Liam O'Brien,28,689126400,Premier League,2009/2010,Goalkeeper,Portsmouth,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Liam Ridgewell,36,459216000,Premier League,2009/2010,Defender,Birmingham City,2745,1350,1395,England,31,15,15,3,3,0,0,0,0,0,0,8,6,2,38,10,28,4,0,0.1,0,0.1,0.2,0,915,1.25,72,89,686,0,0.13,179,321,102,6
Lohoré Steve Ulrich Gohouri,39,350438400,Premier League,2009/2010,Defender,Wigan Athletic,369,270,99,Côte d'Ivoire,5,3,1,1,1,0,0,0,0,0,0,1,1,0,12,4,8,2,0,0.24,0,0.24,0.33,0,369,2.93,31,74,185,0,0.49,75,317,188,12
Lorik Agim Cana,37,428112000,Premier League,2009/2010,Defender,Sunderland,2596,1338,1258,Albania,31,15,14,0,0,0,1,1,0,0,0,7,5,2,38,14,24,11,1,0.03,0.03,0,0,0,0,1.32,68,84,236,2596,0.38,324,255,107,19
Louis Moult,28,705801600,Premier League,2009/2010,Forward,Stoke City,5,0,5,England,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,23
Louis Saha,42,271382400,Premier League,2009/2010,Forward,Everton,2335,1085,1250,France,33,11,15,13,8,5,1,1,0,2,2,10,5,5,29,10,19,2,0,0.54,0.04,0.5,0.66,0.36,180,1.12,81,71,1168,2335,0.08,20,237,-1,1
Lucas Leiva,33,537148800,Premier League,2009/2010,Midfielder,Liverpool,2845,1283,1562,Brazil,35,14,18,0,0,0,2,1,1,0,0,15,8,7,30,12,18,9,0,0.06,0.06,0,0,0,0,0.95,95,81,316,1423,0.28,376,218,-1,26
Lucas Neill,42,258249600,Premier League,2009/2010,Defender,Everton,918,364,554,Australia,12,4,6,0,0,0,2,0,2,0,0,1,1,0,18,4,14,1,0,0.2,0.2,0,0,0,0,1.76,51,77,918,459,0.1,305,79,155,18
Luis Antonio Jiménez Garcés,36,456278400,Premier League,2009/2010,Midfielder,West Ham United,658,332,326,Chile,11,3,3,1,1,0,3,3,0,1,0,3,1,2,10,6,4,3,0,0.55,0.41,0.14,0.27,0,658,1.37,66,60,219,219,0.41,137,16,-1,16
Luís Boa Morte Pereira,43,239500800,Premier League,2009/2010,Midfielder,West Ham United,64,64,0,Portugal,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1.41,0,1.41,1.41,0,64,1.41,64,64,64,0,1.41,-1,-1,-1,15
Luís Carlos Almeida da Cunha,33,532569600,Premier League,2009/2010,Midfielder,Manchester United,1586,925,661,Portugal,23,11,8,3,1,2,9,5,4,0,0,14,7,7,8,6,2,2,1,0.68,0.51,0.17,0.1,0.27,529,0.45,198,69,529,176,0.17,106,6,-1,8
Luka Modrić,35,495072000,Premier League,2009/2010,Midfielder,Tottenham Hotspur,1915,1056,859,Croatia,25,12,9,3,2,1,4,2,2,0,0,9,6,3,18,4,14,2,0,0.33,0.19,0.14,0.17,0.1,638,0.85,106,77,958,479,0.09,136,84,-1,6
Luke Young,41,301190400,Premier League,2009/2010,Defender,Aston Villa,1289,679,610,England,16,7,7,0,0,0,0,0,0,0,0,7,3,4,12,4,8,4,0,0,0,0,0,0,0,0.84,107,81,322,0,0.28,311,277,37,13
Maceo Rigters,36,443577600,Premier League,2009/2010,Forward,Blackburn Rovers,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Maik Taylor,49,52790400,Premier League,2009/2010,Goalkeeper,Birmingham City,180,90,90,Northern Ireland,2,1,1,0,0,0,0,0,0,0,0,1,1,0,5,0,5,0,0,0,0,0,0,0,0,2.5,36,90,0,0,0,-1,-1,-1,16
Mamady Sidibé,40,314323200,Premier League,2009/2010,Forward,Stoke City,1528,631,897,Mali,24,7,12,2,2,0,1,0,1,0,0,10,5,5,16,6,10,0,0,0.18,0.06,0.12,0.29,0,764,0.94,96,64,0,1528,0,153,213,-1,6
Mame Biram Diouf,32,566611200,Premier League,2009/2010,Forward,Manchester United,89,52,37,Senegal,5,0,0,1,1,0,0,0,0,0,0,4,3,1,0,0,0,1,0,1.01,0,1.01,1.73,0,89,0,0,18,89,0,1.01,-1,-1,-1,12
Manuel Almunia Rivero,43,232848000,Premier League,2009/2010,Goalkeeper,Arsenal,2610,1260,1350,Spain,29,14,15,0,0,0,1,0,1,0,0,10,8,2,29,12,17,1,0,0.03,0.03,0,0,0,0,1,90,90,2610,2610,0.03,380,268,58,22
Manuel Marouan da Costa Trinidade,34,515721600,Premier League,2009/2010,Defender,West Ham United,1093,630,463,Morocco,15,7,5,2,0,2,0,0,0,0,0,2,1,1,24,9,15,0,0,0.16,0,0.16,0,0.39,547,1.98,46,73,0,0,0,115,306,174,6
Marc Albrighton,30,627350400,Premier League,2009/2010,Midfielder,Aston Villa,58,58,0,England,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,-1,-1,-1,17
Marc Wilson,33,556156800,Premier League,2009/2010,Defender,Portsmouth,2409,1125,1284,Republic of Ireland,28,13,15,0,0,0,0,0,0,0,0,5,2,3,45,21,24,2,0,0,0,0,0,0,0,1.68,54,86,1205,0,0.07,336,349,141,18
Marcelo Martins Moreno,33,550972800,Premier League,2009/2010,Forward,Wigan Athletic,727,507,220,Bolivia,12,6,3,0,0,0,1,0,1,0,0,4,4,0,10,5,5,0,0,0.12,0.12,0,0,0,0,1.24,73,61,0,727,0,279,146,-1,19
Marcus Bent,42,264384000,Premier League,2009/2010,Forward,Birmingham City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Marcus Hahnemann,48,77414400,Premier League,2009/2010,Goalkeeper,Wolverhampton Wanderers,2250,1170,1080,USA,25,13,12,0,0,0,0,0,0,0,0,7,5,2,28,12,16,3,0,0,0,0,0,0,0,1.12,80,90,750,0,0.12,434,425,81,21
Marek Štěch,30,633484800,Premier League,2009/2010,Goalkeeper,West Ham United,0,0,0,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mario Melchiot,43,215913600,Premier League,2009/2010,Defender,Wigan Athletic,2852,1350,1502,Netherlands,32,15,17,0,0,0,1,0,1,0,0,7,5,2,60,18,42,2,0,0.03,0.03,0,0,0,0,1.89,48,89,1426,2852,0.06,363,256,165,25
Mark Bunn,35,469411200,Premier League,2009/2010,Goalkeeper,Blackburn Rovers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mark Cullen,28,703814400,Premier League,2009/2010,Forward,Hull City,195,105,90,England,3,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0.46,0,0.46,0,1,195,0.46,195,65,0,0,0,-1,-1,-1,8
Mark Davies,32,572140800,Premier League,2009/2010,Midfielder,Bolton Wanderers,550,130,420,England,17,1,4,0,0,0,0,0,0,0,0,1,1,0,12,2,10,1,0,0,0,0,0,0,0,1.96,46,32,550,0,0.16,321,336,-1,16
Mark Noble,33,547430400,Premier League,2009/2010,Midfielder,West Ham United,2125,872,1253,England,27,11,14,2,1,1,5,2,3,1,0,7,4,3,38,14,24,7,1,0.3,0.21,0.08,0.1,0.07,1063,1.61,56,79,304,425,0.3,191,72,-1,8
Mark Schwarzer,47,87177600,Premier League,2009/2010,Goalkeeper,Fulham,3330,1620,1710,Australia,37,18,19,0,0,0,0,0,0,0,0,12,8,4,42,13,29,0,0,0,0,0,0,0,0,1.14,79,90,0,0,0,374,413,88,23
Marlon King,40,325555200,Premier League,2009/2010,Forward,Wigan Athletic,14,2,12,Jamaica,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,21
Marlon Pack,29,669859200,Premier League,2009/2010,Midfielder,Portsmouth,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Marouane Fellaini,32,564537600,Premier League,2009/2010,Midfielder,Everton,1763,916,847,Belgium,23,10,10,2,0,2,2,2,0,0,0,6,4,2,27,13,14,6,0,0.2,0.1,0.1,0,0.21,882,1.38,65,77,294,882,0.31,180,165,-1,10
Martin Kelly,30,641174400,Premier League,2009/2010,Defender,Liverpool,20,20,0,England,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4.5,20,20,0,0,0,-1,-1,-1,22
Martin Olsson,32,579830400,Premier League,2009/2010,Defender,Blackburn Rovers,1720,790,930,Sweden,21,9,10,0,0,0,1,0,1,0,0,8,4,4,27,6,21,1,0,0.05,0.05,0,0,0,0,1.41,64,82,1720,1720,0.05,371,229,118,19
Martin Paterson,33,547603200,Premier League,2009/2010,Forward,Burnley,1433,756,677,Northern Ireland,23,9,8,4,2,2,2,2,0,0,0,2,2,0,29,13,16,2,0,0.38,0.13,0.25,0.24,0.27,358,1.82,49,62,717,717,0.13,73,133,-1,6
Martin Petrov,41,285206400,Premier League,2009/2010,Midfielder,Manchester City,721,442,279,Bulgaria,16,5,3,4,3,1,3,2,1,0,0,4,2,2,8,5,3,0,0,0.87,0.37,0.5,0.61,0.32,180,1,90,45,0,240,0,19,21,-1,5
Martin Škrtel,35,471916800,Premier League,2009/2010,Defender,Liverpool,1408,720,688,Slovakia,19,8,8,1,1,0,0,0,0,0,0,8,5,3,15,8,7,5,0,0.06,0,0.06,0.13,0,1408,0.96,94,74,282,0,0.32,232,381,50,10
Martin Taylor,40,310953600,Premier League,2009/2010,Defender,Birmingham City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Márton Fülöp,37,420768000,Premier League,2009/2010,Goalkeeper,Manchester City,1373,720,653,Hungary,16,8,7,0,0,0,0,0,0,0,0,2,1,1,25,9,16,0,0,0,0,0,0,0,0,1.64,55,86,0,0,0,323,339,136,25
Matt Duke,43,235267200,Premier League,2009/2010,Goalkeeper,Hull City,990,540,450,England,11,6,5,0,0,0,0,0,0,0,0,2,1,1,16,9,7,1,0,0,0,0,0,0,0,1.45,62,90,990,0,0.09,354,367,120,25
Matt Jarvis,34,517104000,Premier League,2009/2010,Midfielder,Wolverhampton Wanderers,2652,1292,1360,England,34,15,15,3,0,3,4,4,0,0,0,8,5,3,36,12,24,3,0,0.24,0.14,0.1,0,0.2,884,1.22,74,78,884,663,0.1,176,128,-1,3
Matt Ritchie,31,621388800,Premier League,2009/2010,Midfielder,Portsmouth,82,2,80,Scotland,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,-1,-1,-1,24
Matthew Briggs,29,668217600,Premier League,2009/2010,Defender,Fulham,0,0,0,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Matthew Etherington,39,366595200,Premier League,2009/2010,Midfielder,Stoke City,2894,1340,1554,England,34,15,18,5,3,2,8,6,2,1,0,14,7,7,38,15,23,1,0,0.4,0.25,0.16,0.2,0.12,579,1.18,76,85,2894,362,0.03,113,49,-1,1
Matthew Hill,39,354412800,Premier League,2009/2010,Defender,Wolverhampton Wanderers,180,0,180,England,2,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,17
Matthew Kilgallon,36,442368000,Premier League,2009/2010,Defender,Sunderland,613,253,360,England,7,2,4,0,0,0,0,0,0,0,0,2,1,1,6,2,4,0,0,0,0,0,0,0,0,0.88,102,88,0,0,0,263,320,41,11
Matthew Lund,29,659145600,Premier League,2009/2010,Midfielder,Stoke City,0,0,0,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Matthew Taylor,38,375667200,Premier League,2009/2010,Midfielder,Bolton Wanderers,2583,1242,1341,England,37,14,15,8,2,6,3,2,1,3,0,5,4,1,51,23,28,2,0,0.38,0.1,0.28,0.14,0.4,323,1.78,51,70,1292,861,0.07,60,168,-1,1
Matthew Upson,41,293241600,Premier League,2009/2010,Defender,West Ham United,2905,1465,1440,England,33,17,16,3,0,3,0,0,0,0,0,8,5,3,49,20,29,3,0,0.09,0,0.09,0,0.19,968,1.52,59,88,968,0,0.09,190,383,124,5
Maximiliano Rubén Rodríguez,39,347241600,Premier League,2009/2010,Midfielder,Liverpool,1208,607,601,Argentina,17,7,7,1,0,1,3,3,0,0,0,9,6,3,8,3,5,1,0,0.3,0.22,0.07,0,0.15,1208,0.6,151,71,1208,403,0.07,214,70,-1,11
Maynor Alexis Figueroa Róchez,37,420681600,Premier League,2009/2010,Defender,Wigan Athletic,3088,1620,1468,Honduras,35,18,17,1,0,1,1,1,0,0,0,8,6,2,60,21,39,6,0,0.06,0.03,0.03,0,0.06,3088,1.75,51,88,515,3088,0.17,254,258,153,15
Micah Richards,32,583113600,Premier League,2009/2010,Defender,Manchester City,1647,642,1005,England,23,8,11,2,1,1,0,0,0,0,0,6,2,4,23,9,14,2,0,0.11,0,0.11,0.14,0.09,824,1.26,72,72,824,0,0.11,158,330,103,7
Michael Ballack,44,212544000,Premier League,2009/2010,Midfielder,Chelsea,2365,1431,934,Germany,32,16,10,4,3,1,5,4,1,0,0,15,10,5,19,10,9,4,1,0.34,0.19,0.15,0.19,0.1,591,0.72,124,74,591,473,0.15,118,85,-1,7
Michael Brown,43,222998400,Premier League,2009/2010,Midfielder,Portsmouth,2080,1109,971,England,26,13,11,2,2,0,3,3,0,0,0,7,4,3,33,17,16,6,1,0.22,0.13,0.09,0.16,0,1040,1.43,63,80,347,693,0.26,185,131,-1,5
Michael Carrick,39,365126400,Premier League,2009/2010,Midfielder,Manchester United,2112,1007,1105,England,30,11,11,2,2,0,1,0,1,0,1,12,7,5,18,5,13,1,0,0.13,0.04,0.09,0.18,0,1056,0.77,117,70,2112,2112,0.04,188,246,-1,11
